date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used,beds_icu_total_avail
26/10/2020,Johor,37,30,67,30,78,55,1,0,26,0,0,0,39,0,40
26/10/2020,Kedah,33,0,33,21,63,31,8,0,10,1,0,0,39,0,15
26/10/2020,Kelantan,47,26,73,27,62,32,1,0,41,0,0,0,54,0,31
26/10/2020,Melaka,52,0,52,12,54,7,2,0,44,0,0,0,37,0,6
26/10/2020,Negeri Sembilan,18,0,18,10,59,22,2,1,7,1,,0,32,0,8
26/10/2020,Pahang,47,6,53,39,62,21,0,0,28,0,0,0,38,0,25
26/10/2020,Perak,70,0,70,46,106,34,1,0,48,1,0,0,81,0,21
26/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,14,0,5
26/10/2020,Pulau Pinang,30,11,41,12,35,22,5,0,14,4,0,0,27,0,22
26/10/2020,Sabah,72,78,150,128,111,82,82,3,14,24,3,0,63,0,51
26/10/2020,Sarawak,49,22,71,26,78,91,0,0,55,0,0,0,67,0,16
26/10/2020,Selangor,42,62,104,104,92,48,12,1,8,1,0,0,4,0,83
26/10/2020,Terengganu,23,0,23,12,41,16,0,0,18,0,0,0,26,0,5
26/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,51,0,0,0,44,0,86
26/10/2020,W.P. Labuan,5,5,10,5,6,5,3,0,4,3,0,0,5,0,3
27/10/2020,Johor,37,30,67,30,78,55,2,0,24,0,0,0,37,0,41
27/10/2020,Kedah,33,0,33,21,63,31,7,0,12,0,0,0,41,0,14
27/10/2020,Kelantan,47,26,73,27,62,32,2,0,41,0,0,0,58,0,30
27/10/2020,Melaka,52,0,52,12,54,7,2,0,50,0,0,0,35,0,0
27/10/2020,Negeri Sembilan,22,0,22,10,62,22,1,0,5,1,,0,22,0,16
27/10/2020,Pahang,47,6,53,39,62,21,0,0,27,0,0,0,30,0,26
27/10/2020,Perak,70,0,70,46,106,34,1,0,46,1,0,0,75,0,23
27/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,14,0,5
27/10/2020,Pulau Pinang,30,11,41,12,35,22,5,0,12,4,0,0,26,0,24
27/10/2020,Sabah,72,78,150,128,111,82,78,3,18,24,3,0,68,0,51
27/10/2020,Sarawak,49,22,71,26,78,91,0,0,55,0,0,0,59,0,16
27/10/2020,Selangor,42,62,104,104,92,48,13,0,8,1,0,0,4,0,83
27/10/2020,Terengganu,23,0,23,12,41,16,0,0,17,0,0,0,21,0,6
27/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,51,0,0,0,43,0,86
27/10/2020,W.P. Labuan,5,5,10,5,6,5,3,0,3,3,0,0,5,0,4
28/10/2020,Johor,37,30,67,30,78,55,2,0,23,0,0,0,36,0,42
28/10/2020,Kedah,33,0,33,21,63,31,5,0,12,0,0,0,36,0,16
28/10/2020,Kelantan,47,26,73,27,62,32,2,0,40,0,0,0,52,0,31
28/10/2020,Melaka,52,0,52,12,54,7,2,0,48,0,0,0,35,0,2
28/10/2020,Negeri Sembilan,22,0,22,10,62,22,1,0,9,1,,0,19,0,12
28/10/2020,Pahang,47,6,53,39,62,21,0,0,26,0,0,0,29,0,27
28/10/2020,Perak,70,0,70,46,106,34,2,0,41,2,0,0,71,0,27
28/10/2020,Perlis,13,0,13,4,20,12,0,0,7,0,0,0,10,0,6
28/10/2020,Pulau Pinang,30,11,41,13,35,22,6,0,10,5,0,0,26,0,25
28/10/2020,Sabah,74,79,153,131,111,82,84,4,12,22,4,0,62,0,53
28/10/2020,Sarawak,49,22,71,26,78,91,0,0,53,0,0,0,74,0,18
28/10/2020,Selangor,42,62,104,104,92,48,13,0,11,1,0,0,6,0,80
28/10/2020,Terengganu,23,0,23,12,41,16,0,0,14,0,0,0,23,0,9
28/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,54,0,0,0,48,0,83
28/10/2020,W.P. Labuan,5,5,10,5,6,5,3,0,2,2,0,0,5,0,5
29/10/2020,Johor,37,30,67,30,78,55,2,0,26,0,0,0,43,0,39
29/10/2020,Kedah,33,0,33,21,63,31,4,0,13,0,0,0,31,0,16
29/10/2020,Kelantan,47,26,73,27,62,32,2,0,38,0,0,0,48,0,33
29/10/2020,Melaka,52,0,52,12,54,7,2,0,45,0,0,0,41,0,5
29/10/2020,Negeri Sembilan,22,0,22,10,62,22,2,0,7,1,,0,17,0,13
29/10/2020,Pahang,47,6,53,39,62,21,0,0,23,0,0,0,29,0,30
29/10/2020,Perak,70,0,70,46,106,34,3,0,41,2,0,0,73,0,26
29/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,13,0,5
29/10/2020,Pulau Pinang,30,11,41,12,35,22,6,0,12,3,0,0,21,0,23
29/10/2020,Sabah,74,81,155,133,111,82,83,4,12,18,4,0,55,0,56
29/10/2020,Sarawak,49,22,71,26,78,91,0,0,53,0,0,0,74,0,18
29/10/2020,Selangor,42,62,104,104,92,48,14,0,10,1,0,0,6,0,80
29/10/2020,Terengganu,23,0,23,12,41,16,0,0,17,0,0,0,29,0,6
29/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,1,0,52,0,0,0,47,0,84
29/10/2020,W.P. Labuan,5,5,10,5,6,5,4,0,3,3,0,0,4,0,3
30/10/2020,Johor,37,30,67,30,78,55,2,0,25,0,0,0,44,0,40
30/10/2020,Kedah,33,0,33,21,63,31,4,0,13,0,0,0,29,0,16
30/10/2020,Kelantan,47,26,73,27,62,32,1,0,34,0,0,0,48,0,38
30/10/2020,Melaka,52,0,52,12,54,7,2,0,49,0,0,0,32,0,1
30/10/2020,Negeri Sembilan,22,0,22,10,62,22,2,0,5,1,,0,19,0,15
30/10/2020,Pahang,47,6,53,39,62,21,0,0,26,0,0,0,30,0,27
30/10/2020,Perak,70,0,70,46,106,34,3,0,43,2,0,0,72,0,24
30/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,10,0,5
30/10/2020,Pulau Pinang,30,11,41,12,35,22,6,0,10,3,0,0,24,0,25
30/10/2020,Sabah,74,81,155,133,111,82,75,4,24,17,4,0,49,0,52
30/10/2020,Sarawak,49,22,71,26,78,91,0,0,54,0,0,0,80,0,17
30/10/2020,Selangor,42,62,104,104,92,48,16,0,10,1,0,0,4,0,78
30/10/2020,Terengganu,23,0,23,12,41,16,0,0,16,0,0,0,27,0,7
30/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,1,0,52,0,0,0,42,0,84
30/10/2020,W.P. Labuan,5,5,10,5,6,5,3,0,3,2,0,0,2,0,4
31/10/2020,Johor,37,30,67,30,78,55,3,0,27,1,0,2,42,0,37
31/10/2020,Kedah,33,0,33,21,63,31,5,0,17,0,0,5,37,0,11
31/10/2020,Kelantan,47,26,73,27,62,32,1,0,37,0,0,1,47,0,35
31/10/2020,Melaka,52,0,52,12,54,7,2,0,48,0,0,2,40,0,2
31/10/2020,Negeri Sembilan,18,0,18,10,59,22,2,0,5,1,,1,27,0,11
31/10/2020,Pahang,47,6,53,39,62,21,0,0,31,0,0,0,41,0,22
31/10/2020,Perak,70,0,70,46,106,34,3,0,44,2,0,1,78,0,23
31/10/2020,Perlis,13,0,13,4,20,12,0,0,9,0,0,0,19,0,4
31/10/2020,Pulau Pinang,30,11,41,12,35,22,6,0,11,3,0,3,25,0,24
31/10/2020,Sabah,75,74,149,130,111,82,70,3,24,16,3,54,53,0,52
31/10/2020,Sarawak,49,22,71,26,78,91,0,0,52,0,0,0,88,0,19
31/10/2020,Selangor,42,62,104,104,92,48,16,0,24,2,0,14,5,0,64
31/10/2020,Terengganu,23,0,23,12,41,16,0,0,14,0,0,0,26,0,9
31/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,1,0,49,0,0,1,42,0,87
31/10/2020,W.P. Labuan,5,5,10,5,6,5,3,0,6,2,0,1,4,0,1
1/11/2020,Johor,37,30,67,30,78,55,2,0,27,0,0,0,39,0,38
1/11/2020,Kedah,33,0,33,21,63,31,7,0,14,1,0,0,40,0,12
1/11/2020,Kelantan,47,26,73,27,62,32,1,0,52,0,0,0,40,0,20
1/11/2020,Melaka,52,0,52,12,54,7,2,0,44,0,0,0,35,0,6
1/11/2020,Negeri Sembilan,18,0,18,10,59,22,3,0,5,1,,0,18,0,10
1/11/2020,Pahang,47,6,53,39,62,21,0,0,26,0,0,0,36,0,27
1/11/2020,Perak,70,0,70,46,106,34,4,0,47,3,0,0,81,0,19
1/11/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,12,0,5
1/11/2020,Pulau Pinang,30,11,41,12,35,22,4,0,13,3,0,0,25,0,24
1/11/2020,Sabah,75,74,149,130,111,82,74,4,12,20,4,0,52,0,59
1/11/2020,Sarawak,49,22,71,26,78,91,0,0,54,0,0,0,86,0,17
1/11/2020,Selangor,42,62,104,104,92,48,18,0,9,2,0,0,5,0,77
1/11/2020,Terengganu,23,0,23,12,41,16,0,0,16,0,0,0,26,0,7
1/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,1,0,50,1,0,0,43,0,86
1/11/2020,W.P. Labuan,5,5,10,5,6,5,3,0,3,3,0,0,6,0,4
2/11/2020,Johor,37,30,67,30,78,55,1,0,28,0,0,0,39,0,38
2/11/2020,Kedah,33,0,33,21,63,31,5,0,13,1,0,0,36,0,15
2/11/2020,Kelantan,47,26,73,27,62,32,1,0,40,0,0,0,44,0,32
2/11/2020,Melaka,52,0,52,12,54,7,1,0,46,0,0,0,32,0,5
2/11/2020,Negeri Sembilan,22,0,22,10,62,22,3,0,5,2,,0,21,0,14
2/11/2020,Pahang,47,6,53,39,62,21,0,0,26,0,0,0,37,0,27
2/11/2020,Perak,70,0,70,46,106,34,4,0,45,3,0,0,81,0,21
2/11/2020,Perlis,13,0,13,4,20,12,0,0,7,0,0,0,8,0,6
2/11/2020,Pulau Pinang,30,11,41,12,35,22,4,0,15,3,0,0,28,0,22
2/11/2020,Sabah,75,74,149,130,111,82,76,3,10,23,3,0,52,0,60
2/11/2020,Sarawak,49,22,71,26,78,91,0,0,55,0,0,0,79,0,16
2/11/2020,Selangor,42,62,104,104,92,48,15,0,11,2,0,0,5,0,78
2/11/2020,Terengganu,23,0,23,12,41,16,0,0,18,0,0,0,28,0,5
2/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,1,0,49,1,0,0,38,0,87
2/11/2020,W.P. Labuan,5,5,10,5,6,5,3,0,4,3,0,0,7,0,3
3/11/2020,Johor,37,30,67,30,78,55,1,0,25,0,0,0,40,0,41
3/11/2020,Kedah,33,0,33,21,63,31,5,0,13,1,0,0,32,0,15
3/11/2020,Kelantan,47,26,73,27,62,32,1,0,41,0,0,0,56,0,31
3/11/2020,Melaka,52,0,52,12,54,7,0,1,46,0,1,0,39,0,5
3/11/2020,Negeri Sembilan,22,0,22,11,62,22,2,0,5,1,,0,24,0,15
3/11/2020,Pahang,47,6,53,39,62,21,0,0,28,0,0,0,38,0,25
3/11/2020,Perak,70,0,70,46,106,34,4,0,45,3,0,0,77,0,21
3/11/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,10,0,5
3/11/2020,Pulau Pinang,30,11,41,12,35,22,3,0,14,3,0,0,35,0,24
3/11/2020,Sabah,75,74,149,130,111,82,79,3,9,21,3,0,48,0,58
3/11/2020,Sarawak,49,22,71,26,78,91,1,0,53,0,0,0,77,0,17
3/11/2020,Selangor,42,62,104,104,92,48,16,0,10,3,0,0,4,0,78
3/11/2020,Terengganu,23,0,23,12,41,16,0,0,15,0,0,0,29,0,8
3/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,1,0,48,1,0,0,42,0,88
3/11/2020,W.P. Labuan,5,5,10,5,6,5,3,0,5,2,0,0,7,0,2
4/11/2020,Johor,37,30,67,30,78,55,1,0,25,0,0,0,38,0,41
4/11/2020,Kedah,33,0,33,21,63,31,5,1,14,1,0,0,34,0,13
4/11/2020,Kelantan,47,26,73,27,62,32,0,0,38,0,0,0,53,0,35
4/11/2020,Melaka,52,0,52,12,54,7,0,1,45,0,1,0,30,0,6
4/11/2020,Negeri Sembilan,22,0,22,11,62,22,2,0,6,1,,0,30,0,14
4/11/2020,Pahang,47,6,53,39,62,21,0,0,31,0,0,0,35,0,22
4/11/2020,Perak,70,0,70,46,106,34,4,0,43,3,0,0,52,0,23
4/11/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,10,0,5
4/11/2020,Pulau Pinang,30,11,41,13,35,22,2,0,16,2,0,0,34,0,23
4/11/2020,Sabah,75,74,149,130,111,82,73,3,14,15,3,0,41,0,59
4/11/2020,Sarawak,49,22,71,26,78,91,1,0,54,0,0,0,73,0,16
4/11/2020,Selangor,42,62,104,104,92,48,16,0,10,3,0,0,5,0,78
4/11/2020,Terengganu,23,0,23,12,41,16,0,0,15,0,0,0,25,0,8
4/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,1,0,48,1,0,0,41,0,88
4/11/2020,W.P. Labuan,5,5,10,5,6,5,2,0,5,2,0,0,6,0,3
5/11/2020,Johor,37,30,67,30,78,55,1,0,25,0,0,0,40,0,41
5/11/2020,Kedah,33,0,33,21,63,31,5,0,14,1,0,0,34,0,14
5/11/2020,Kelantan,47,26,73,27,62,32,0,0,40,0,0,0,49,0,33
5/11/2020,Melaka,52,0,52,12,54,7,0,1,39,0,1,0,37,0,12
5/11/2020,Negeri Sembilan,22,0,22,11,62,22,3,0,5,2,,0,31,0,14
5/11/2020,Pahang,47,6,53,39,62,21,0,0,31,0,0,0,38,0,22
5/11/2020,Perak,70,0,70,46,106,34,3,0,46,3,0,0,69,0,21
5/11/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,11,0,5
5/11/2020,Pulau Pinang,30,11,41,13,35,22,1,0,17,1,0,0,33,0,23
5/11/2020,Sabah,73,60,133,114,111,82,69,3,16,17,3,0,43,0,45
5/11/2020,Sarawak,49,22,71,26,78,91,0,0,55,0,0,0,71,0,16
5/11/2020,Selangor,42,62,104,104,92,48,14,0,12,4,0,0,7,0,78
5/11/2020,Terengganu,23,0,23,12,41,16,0,0,20,0,0,0,34,0,3
5/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,1,0,52,1,0,0,40,0,84
5/11/2020,W.P. Labuan,5,5,10,5,6,5,2,0,5,2,0,0,6,0,3
6/11/2020,Johor,37,30,67,30,78,55,2,0,25,1,0,0,33,0,40
6/11/2020,Kedah,33,0,33,21,63,31,5,1,11,1,1,0,36,0,16
6/11/2020,Kelantan,47,26,73,27,62,32,0,0,37,0,0,0,47,0,36
6/11/2020,Melaka,52,0,52,12,54,7,0,0,41,0,0,0,28,0,11
6/11/2020,Negeri Sembilan,22,0,22,10,62,22,3,0,6,2,,0,30,0,13
6/11/2020,Pahang,47,6,53,39,62,21,0,0,32,0,0,0,40,0,21
6/11/2020,Perak,70,0,70,46,106,34,3,0,47,3,0,0,85,0,20
6/11/2020,Perlis,13,0,13,4,20,12,0,0,9,0,0,0,14,0,4
6/11/2020,Pulau Pinang,30,11,41,12,35,22,4,0,12,4,0,0,32,0,25
6/11/2020,Sabah,73,60,133,114,111,82,70,3,16,17,3,0,46,0,44
6/11/2020,Sarawak,49,22,71,26,78,91,0,0,54,0,0,0,66,0,17
6/11/2020,Selangor,42,62,104,104,92,48,13,0,15,5,0,0,8,0,76
6/11/2020,Terengganu,23,0,23,12,41,16,0,0,20,0,0,0,25,0,3
6/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,2,0,49,1,0,0,41,0,86
6/11/2020,W.P. Labuan,5,5,10,5,6,5,2,0,3,2,0,0,5,0,5
7/11/2020,Johor,37,30,67,30,78,55,4,0,21,2,0,0,32,0,42
7/11/2020,Kedah,33,0,33,21,63,31,6,2,11,1,1,0,36,0,14
7/11/2020,Kelantan,47,26,73,27,62,32,0,0,40,0,0,0,50,0,33
7/11/2020,Melaka,52,0,52,12,54,7,0,0,40,0,0,0,35,0,12
7/11/2020,Negeri Sembilan,22,0,22,11,62,22,3,0,5,2,,0,26,0,14
7/11/2020,Pahang,47,6,53,39,62,21,0,0,34,0,0,0,42,0,19
7/11/2020,Perak,70,0,70,46,106,34,3,0,49,3,0,0,58,0,18
7/11/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,13,0,5
7/11/2020,Pulau Pinang,30,11,41,13,35,22,4,0,13,4,0,0,32,0,24
7/11/2020,Sabah,73,60,133,114,111,82,67,3,15,19,3,0,44,0,48
7/11/2020,Sarawak,49,22,71,26,78,91,0,0,51,0,0,0,64,0,20
7/11/2020,Selangor,42,62,104,104,92,48,15,0,11,5,0,0,6,0,78
7/11/2020,Terengganu,23,0,23,12,41,16,0,0,20,0,0,0,30,0,3
7/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,51,0,0,0,41,0,86
7/11/2020,W.P. Labuan,5,5,10,5,6,5,2,0,3,2,0,0,5,0,5
8/11/2020,Johor,37,30,67,30,78,55,4,0,22,2,0,0,35,0,41
8/11/2020,Kedah,33,0,33,21,63,31,7,2,11,1,1,0,41,0,13
8/11/2020,Kelantan,47,26,73,27,62,32,0,0,40,0,0,0,53,0,33
8/11/2020,Melaka,52,0,52,12,54,7,0,0,42,0,0,0,27,0,10
8/11/2020,Negeri Sembilan,22,0,22,10,62,22,3,0,6,2,,0,24,0,13
8/11/2020,Pahang,47,6,53,39,62,21,0,0,35,0,0,0,45,0,18
8/11/2020,Perak,70,0,70,46,106,34,3,0,43,3,0,0,57,0,24
8/11/2020,Perlis,13,0,13,4,20,12,0,0,9,0,0,0,14,0,4
8/11/2020,Pulau Pinang,30,11,41,12,35,22,3,0,14,3,0,0,33,0,24
8/11/2020,Sabah,73,60,133,114,111,82,74,4,15,19,3,0,45,0,40
8/11/2020,Sarawak,49,22,71,26,78,91,0,0,52,0,0,0,60,0,19
8/11/2020,Selangor,42,62,104,104,92,48,16,0,12,6,0,0,7,0,76
8/11/2020,Terengganu,23,0,23,12,41,16,0,0,19,0,0,0,30,0,4
8/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,49,0,0,0,39,0,88
8/11/2020,W.P. Labuan,5,5,10,5,6,5,2,0,4,2,0,0,5,0,4
9/11/2020,Johor,37,30,67,30,78,55,3,1,21,3,1,0,35,0,42
9/11/2020,Kedah,33,0,33,21,63,31,6,1,12,1,1,0,40,0,14
9/11/2020,Kelantan,47,26,73,27,62,32,0,0,40,0,0,0,54,0,33
9/11/2020,Melaka,52,0,52,12,54,7,1,0,46,0,0,0,30,0,5
9/11/2020,Negeri Sembilan,22,0,22,10,62,22,4,0,4,2,,0,25,0,14
9/11/2020,Pahang,47,6,53,39,62,21,0,0,31,0,0,0,48,0,22
9/11/2020,Perak,70,0,70,46,106,34,2,0,45,2,0,0,85,0,23
9/11/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,16,0,5
9/11/2020,Pulau Pinang,30,11,41,12,35,22,3,0,14,3,0,0,25,0,24
9/11/2020,Sabah,73,60,133,114,111,82,68,5,11,20,4,0,42,0,49
9/11/2020,Sarawak,49,22,71,26,78,91,1,0,50,0,0,0,56,0,20
9/11/2020,Selangor,42,62,104,104,92,48,17,0,8,8,0,0,9,0,79
9/11/2020,Terengganu,23,0,23,12,41,16,0,0,19,0,0,0,30,0,4
9/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,50,0,0,0,42,0,87
9/11/2020,W.P. Labuan,5,5,10,5,6,5,1,0,4,1,0,0,6,0,5
10/11/2020,Johor,37,30,67,30,78,55,3,1,22,2,0,0,34,0,41
10/11/2020,Kedah,33,0,33,21,63,31,5,0,12,1,0,0,35,0,16
10/11/2020,Kelantan,47,26,73,27,62,32,0,0,43,0,0,0,55,0,30
10/11/2020,Melaka,52,0,52,12,54,7,1,0,39,0,0,0,28,0,12
10/11/2020,Negeri Sembilan,22,0,22,10,62,22,3,0,5,2,,0,30,0,14
10/11/2020,Pahang,47,6,53,39,62,21,0,0,31,0,0,0,48,0,22
10/11/2020,Perak,70,0,70,46,106,34,2,0,50,2,0,0,76,0,18
10/11/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,16,0,5
10/11/2020,Pulau Pinang,30,11,41,12,35,22,4,0,14,3,0,0,29,0,23
10/11/2020,Sabah,73,60,133,114,111,82,67,5,12,20,5,0,46,0,49
10/11/2020,Sarawak,49,22,71,26,78,91,1,0,55,0,0,0,57,0,15
10/11/2020,Selangor,42,62,104,104,92,48,15,0,8,4,0,0,5,0,81
10/11/2020,Terengganu,23,0,23,12,41,16,0,0,17,0,0,0,29,0,6
10/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,46,0,0,0,35,0,91
10/11/2020,W.P. Labuan,5,5,10,5,6,5,1,0,4,1,0,0,5,0,5
11/11/2020,Johor,37,30,67,30,78,55,6,0,24,5,0,0,40,0,37
11/11/2020,Kedah,33,0,33,21,63,31,6,0,12,1,0,0,35,0,15
11/11/2020,Kelantan,47,26,73,27,62,32,0,0,42,0,0,0,55,0,31
11/11/2020,Melaka,52,0,52,12,54,7,2,0,44,1,0,0,40,0,6
11/11/2020,Negeri Sembilan,22,0,22,10,62,22,3,0,5,2,,0,28,0,14
11/11/2020,Pahang,47,6,53,39,62,21,0,0,33,0,0,0,47,0,20
11/11/2020,Perak,70,0,70,46,106,34,3,0,49,2,0,0,85,0,18
11/11/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,14,0,5
11/11/2020,Pulau Pinang,30,11,41,12,35,22,8,0,12,5,0,0,29,0,21
11/11/2020,Sabah,73,60,133,114,111,82,69,3,11,19,3,0,44,0,50
11/11/2020,Sarawak,49,22,71,26,78,91,1,1,49,0,1,0,65,0,20
11/11/2020,Selangor,42,62,104,104,92,48,13,1,9,4,1,0,8,0,81
11/11/2020,Terengganu,23,0,23,12,41,16,0,0,18,0,0,0,28,0,5
11/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,45,0,0,0,36,0,92
11/11/2020,W.P. Labuan,5,5,10,5,6,5,1,0,5,1,0,0,6,0,4
12/11/2020,Johor,37,30,67,30,78,55,5,0,22,5,0,0,40,0,40
12/11/2020,Kedah,33,0,33,21,63,31,7,0,16,1,0,0,40,0,10
12/11/2020,Kelantan,47,26,73,27,62,32,0,0,43,0,0,0,56,0,30
12/11/2020,Melaka,52,0,52,12,54,7,1,0,35,0,0,0,26,0,16
12/11/2020,Negeri Sembilan,22,0,22,11,62,22,2,0,6,1,,0,27,0,14
12/11/2020,Pahang,47,6,53,39,62,21,0,0,31,0,0,0,46,0,22
12/11/2020,Perak,70,0,70,46,106,34,3,1,47,2,1,0,81,0,19
12/11/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,14,0,5
12/11/2020,Pulau Pinang,30,11,41,13,35,22,8,0,11,6,0,0,28,0,22
12/11/2020,Sabah,73,60,133,114,111,82,69,3,9,20,3,0,49,0,52
12/11/2020,Sarawak,49,22,71,26,78,91,1,1,50,0,1,0,65,0,19
12/11/2020,Selangor,42,62,104,104,92,48,15,0,8,5,0,0,8,0,81
12/11/2020,Terengganu,23,0,23,12,41,16,0,0,15,0,0,0,25,0,8
12/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,45,0,0,0,40,0,92
12/11/2020,W.P. Labuan,5,5,10,5,6,5,1,0,5,1,0,0,6,0,4
13/11/2020,Johor,37,30,67,30,78,55,7,0,19,6,0,0,39,0,41
13/11/2020,Kedah,33,0,33,21,63,31,6,0,15,1,0,0,42,0,12
13/11/2020,Kelantan,47,26,73,27,62,32,1,0,35,0,0,0,46,0,37
13/11/2020,Melaka,52,0,52,12,54,7,1,0,33,0,0,0,26,0,18
13/11/2020,Negeri Sembilan,22,0,22,11,62,22,2,0,5,1,,0,30,0,15
13/11/2020,Pahang,47,6,53,39,62,21,0,0,32,0,0,0,42,0,21
13/11/2020,Perak,70,0,70,46,117,34,7,0,49,5,0,0,95,0,14
13/11/2020,Perlis,13,0,13,4,20,12,0,0,9,0,0,0,17,0,4
13/11/2020,Pulau Pinang,30,11,41,13,35,22,8,0,12,6,0,0,30,0,21
13/11/2020,Sabah,73,60,133,114,111,82,66,2,11,24,2,0,46,0,54
13/11/2020,Sarawak,49,22,71,26,78,91,1,1,48,0,1,0,63,0,21
13/11/2020,Selangor,42,62,104,104,92,48,15,1,10,5,1,0,10,0,78
13/11/2020,Terengganu,23,0,23,12,41,16,0,0,18,0,0,0,26,0,5
13/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,1,49,0,1,0,42,0,87
13/11/2020,W.P. Labuan,5,5,10,5,6,5,1,0,4,1,0,0,5,0,5
14/11/2020,Johor,37,30,67,30,78,55,7,0,25,5,0,0,38,0,35
14/11/2020,Kedah,33,0,33,21,63,31,6,0,19,1,0,0,46,0,8
14/11/2020,Kelantan,47,26,73,27,62,32,1,0,43,0,0,0,20,30,29
14/11/2020,Melaka,52,0,52,12,54,7,2,0,41,0,0,0,29,0,9
14/11/2020,Negeri Sembilan,22,0,22,11,62,22,3,0,9,2,,1,35,0,10
14/11/2020,Pahang,47,6,53,39,62,21,0,0,32,0,0,0,37,0,21
14/11/2020,Perak,70,0,70,46,117,34,6,0,53,5,0,0,92,0,11
14/11/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,18,0,5
14/11/2020,Pulau Pinang,30,11,41,13,35,22,8,0,18,5,0,0,21,0,15
14/11/2020,Sabah,73,60,133,114,111,82,65,2,11,23,2,0,35,13,55
14/11/2020,Sarawak,49,22,71,26,78,91,1,1,54,0,1,0,63,0,15
14/11/2020,Selangor,42,62,104,104,92,48,15,0,27,7,0,0,11,0,62
14/11/2020,Terengganu,23,0,23,12,41,16,0,0,19,0,0,0,25,0,4
14/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,53,0,0,0,43,0,84
14/11/2020,W.P. Labuan,5,5,10,5,6,5,1,0,4,1,0,0,0,6,5
15/11/2020,Johor,37,30,67,30,78,55,8,0,16,6,0,0,39,0,43
15/11/2020,Kedah,33,0,33,21,63,31,5,0,17,1,0,0,47,0,11
15/11/2020,Kelantan,47,26,73,27,62,32,1,0,42,0,0,0,42,0,30
15/11/2020,Melaka,52,0,52,12,54,7,2,0,36,0,0,0,22,0,14
15/11/2020,Negeri Sembilan,22,0,22,10,62,22,3,0,6,1,,0,32,0,13
15/11/2020,Pahang,47,6,53,39,62,21,0,0,32,0,0,0,38,0,21
15/11/2020,Perak,70,0,70,46,117,34,7,0,47,4,0,0,91,0,16
15/11/2020,Perlis,13,0,13,4,20,12,0,0,9,0,0,0,19,0,4
15/11/2020,Pulau Pinang,30,11,41,12,35,22,9,0,11,5,0,0,28,0,21
15/11/2020,Sabah,73,60,133,114,111,82,64,3,15,20,3,0,51,0,51
15/11/2020,Sarawak,49,22,71,26,78,91,1,0,50,1,0,0,59,0,20
15/11/2020,Selangor,42,62,104,104,92,48,16,0,10,6,0,0,10,0,78
15/11/2020,Terengganu,23,0,23,12,41,16,0,0,20,0,0,0,30,0,3
15/11/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,52,0,0,0,41,0,85
15/11/2020,W.P. Labuan,5,5,10,5,6,5,1,0,4,1,0,0,6,0,5
16/11/2020,Johor,37,30,67,30,78,55,9,1,24,7,1,0,41,0,33
16/11/2020,Kedah,33,0,33,21,63,31,5,0,22,2,0,0,48,0,6
16/11/2020,Kelantan,47,26,73,27,62,32,2,0,43,0,0,0,45,0,28
16/11/2020,Melaka,52,0,52,12,54,7,2,0,35,0,0,0,27,0,15
